class;value
P;919
I;1161
B;302
B;432
P;491
B;284
B;377
P;389
B;269
B;284
I;1463
B;273
P;329
I;386
B;278
B;247
P;490
B;266
B;333
P;409
B;280
B;360
I;1472
B;319
P;349
I;424
B;266
B;314
P;460
B;327
B;304
P;398
B;289
B;293
I;1517
B;287
P;314
I;442
B;317
B;289
P;338
B;272
B;303
P;339
B;327
B;313
I;1504
B;329
P;352
I;383
B;391
B;273
P;442
B;280
B;398
P;424
B;270
B;332
I;1530
B;349
P;306
I;464
B;267
B;314
P;355
B;313
B;338
P;329
B;274
B;317
I;1465
B;287
P;300
I;326
B;279
B;282
P;320
B;328
B;280
P;470
B;349
B;318
I;1314
B;316
P;285
I;456
B;290
B;316
P;475
B;227
B;242
P;425
B;212
B;213
I;687
B;195
P;177
I;196
B;163
B;132
P;84
B;45
B;51
P;92
B;76
B;34
I;428
B;90
P;130
I;94
B;53
B;50
P;66
B;39
B;49
P;90
B;72
B;38
I;422
B;69
P;79
I;78
B;35
B;35
P;105
B;35
B;30
P;86
B;46
B;45
I;408
B;84
P;85
I;87
B;28
B;46
P;46
B;29
B;32
P;44
B;30
B;34
I;409
B;46
P;73
I;39
B;26
B;26
P;51
B;28
B;34
P;9370
B;4803
B;5100
I;7632
B;4254
P;3940
I;4406
B;3820
B;3787
P;4087
B;3806
B;3384
P;3649
B;3289
B;3487
I;5697
B;3506
P;3025
I;3004
B;2729
B;2746
P;3038
B;2541
B;2334
P;2665
B;2334
B;2070
I;4343
B;2298
P;2378
I;2507
B;2342
B;2109
P;2164
B;2108
B;2102
P;2053
B;1877
B;1852
I;3176
B;1815
P;1808
I;1934
B;1807
B;1661
P;1845
B;1446
B;1432
P;1643
B;1589
B;1567
I;2595
B;1301
P;1304
I;1571
B;1390
B;1475
P;1704
B;1337
B;1274
P;1427
B;1057
B;1085
I;1951
B;1072
P;995
I;1445
B;890
B;854
P;1279
B;970
B;876
P;1279
B;722
B;731
I;1668
B;849
P;951
I;1195
B;734
B;680
P;1098
B;743
B;713
P;1133
B;709
B;658
I;1363
B;642
P;654
I;875
B;670
B;625
P;854
B;529
B;675
P;676
B;552
B;475
I;1155
B;516
P;460
I;677
B;371
B;447
P;583
B;349
B;326
P;475
B;323
B;334
I;788
B;404
P;445
I;493
B;226
B;238
P;445
B;264
B;261
P;387
B;243
B;220
I;761
B;243
P;299
I;416
B;203
B;204
P;403
B;177
B;166
P;326
B;173
B;184
I;725
B;268
P;261
I;297
B;173
B;175
P;351
B;195
B;181
P;333
B;222
B;203
I;800
B;332
P;261
I;424
B;241
B;243
P;370
B;208
B;205
P;370
B;278
B;245
I;745
